,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,fraudulent
4460,0,42,0,0,0,0,0,1
4461,72,83,98,70,1,1,1,0
4462,126,82,52,37,1,1,1,0
4463,0,35,29,28,0,0,0,1
4464,0,30,168,99,0,0,0,1
4465,36,107,44,100,1,1,1,1
4466,89,159,59,15,1,1,0,1
4467,41,232,153,0,1,1,0,1
4468,62,69,39,4,0,0,0,0
4469,127,200,39,0,1,1,1,0
4470,0,126,49,0,0,0,0,0
4471,0,77,136,20,0,0,1,0
4472,0,58,109,36,0,0,0,1
4473,156,53,0,0,1,1,0,0
4474,3,170,0,0,1,1,0,0
4475,0,71,69,14,1,1,0,0
4476,118,46,33,13,1,1,0,1
4477,0,112,0,0,0,0,0,1
4478,60,54,66,46,1,1,1,0
4479,41,99,77,0,1,1,0,1
4480,0,266,0,0,0,0,0,0
4481,49,135,18,8,1,1,0,1
4482,138,17,0,0,1,1,0,0
4483,59,76,29,20,1,1,1,0
4484,292,139,21,29,1,1,0,0
4485,107,80,41,88,1,1,0,0
4486,124,104,34,57,1,1,0,0
4487,0,45,14,53,0,0,0,1
4488,69,173,67,50,1,1,0,0
4489,0,141,83,23,0,0,1,0
4490,213,191,134,0,1,1,1,0
4491,71,43,12,5,1,1,0,1
4492,77,80,0,0,1,1,0,0
4493,68,92,152,35,1,1,1,0
4494,149,133,45,0,1,1,1,0
4495,0,41,0,0,0,0,0,1
4496,63,133,83,45,1,1,1,0
4497,77,80,0,0,1,1,0,0
4498,111,282,143,79,1,1,1,1
4499,13,187,105,0,1,1,1,0
4500,0,67,18,0,0,0,0,1
4501,38,25,216,0,1,1,0,1
4502,78,154,100,0,1,1,0,0
4503,136,96,57,0,1,1,0,0
4504,125,107,160,65,1,1,1,1
4505,146,465,182,59,1,1,1,1
4506,74,74,156,54,1,1,1,0
4507,10,33,24,3,1,1,1,0
4508,0,106,118,0,1,1,1,1
4509,85,138,65,129,1,1,0,0
4510,0,65,98,0,1,1,0,0
4511,54,103,21,10,0,0,1,0
4512,0,45,14,53,0,0,0,1
4513,27,137,0,0,1,1,1,0
4514,0,115,0,0,0,0,0,1
4515,125,108,110,0,1,1,1,1
4516,77,65,4,0,1,1,0,1
4517,63,104,122,200,1,1,1,1
4518,67,83,39,6,1,1,0,0
4519,0,48,5,0,0,0,1,1
4520,75,172,21,35,1,1,1,0
4521,0,224,14,0,0,0,0,1
4522,0,43,58,0,0,0,0,1
4523,0,67,18,0,0,0,0,1
4524,94,181,46,47,1,1,1,0
4525,0,42,5,6,0,0,0,1
4526,84,71,59,27,1,1,1,1
4527,157,95,90,237,1,1,1,0
4528,0,45,14,53,0,0,0,1
4529,10,51,17,3,1,1,1,0
4530,77,30,5,0,1,1,0,1
4531,267,369,38,76,1,1,0,0
4532,198,18,0,0,1,1,0,0
4533,10,43,16,3,1,1,1,0
4534,75,219,42,58,1,1,1,0
4535,73,214,99,107,1,1,0,0
4536,80,122,48,17,1,1,1,0
4537,0,184,0,0,0,0,0,1
4538,0,63,3,3,0,0,0,1
4539,89,125,101,21,1,1,1,0
4540,0,92,0,0,0,0,0,1
4541,94,158,18,49,1,1,0,0
4542,0,84,0,0,0,0,0,0
4543,41,251,118,60,1,1,0,1
4544,0,16,42,7,1,1,1,0
4545,133,512,0,24,1,1,1,0
4546,127,196,36,31,1,1,1,0
4547,127,196,35,23,1,1,1,0
4548,45,133,55,0,1,1,1,1
4549,8,164,95,0,1,1,0,0
4550,0,45,14,53,0,0,0,1
4551,31,147,129,61,1,1,1,0
4552,111,185,75,0,1,1,1,1
4553,74,265,92,52,1,1,1,0
4554,180,121,103,21,1,1,1,0
4555,52,74,57,0,1,1,0,0
4556,78,103,130,0,1,1,0,0
4557,0,254,74,0,0,0,0,1
4558,0,41,36,0,0,0,0,1
4559,0,218,101,14,0,0,0,1
4560,254,8,64,0,1,1,0,0
4561,0,103,41,17,0,0,0,1
4562,40,253,153,24,1,1,1,0
4563,122,68,38,122,1,1,0,0
4564,269,136,121,28,1,1,0,0
4565,0,329,0,0,0,0,0,1
4566,0,48,47,0,0,0,0,1
4567,125,104,122,49,1,1,1,1
4568,102,79,48,0,1,1,1,0
4569,77,54,8,2,1,1,0,0
4570,0,74,87,6,0,0,0,0
4571,79,64,89,79,1,1,0,0
4572,74,79,69,27,1,1,1,0
4573,39,138,0,0,1,1,1,0
4574,76,258,67,135,1,1,1,0
4575,0,45,44,14,0,0,0,1
4576,0,81,0,0,0,0,0,1
4577,0,248,91,0,0,0,0,1
4578,54,54,0,0,1,1,1,0
4579,0,189,94,7,0,0,1,0
4580,15,25,6,6,1,1,0,0
4581,46,74,194,60,1,1,1,0
4582,0,67,111,20,0,0,0,1
4583,130,180,58,0,1,1,0,0
4584,211,283,95,102,1,1,1,0
4585,127,213,71,37,1,1,1,0
4586,50,145,53,68,1,1,0,0
4587,0,64,26,9,0,0,0,1
4588,76,258,67,132,1,1,1,0
4589,75,59,28,31,1,1,0,1
4590,125,154,89,0,1,1,1,1
4591,111,229,131,78,1,1,1,1
4592,0,101,17,80,0,0,0,1
4593,85,115,61,0,1,1,0,0
4594,45,139,61,3,1,1,0,1
4595,0,118,36,11,0,0,1,1
4596,0,98,57,1,0,0,0,1
4597,103,127,20,0,1,1,1,0
4598,0,67,18,0,0,0,0,1
4599,12,48,35,0,1,1,0,0
4600,0,45,14,53,0,0,0,1
4601,0,37,28,19,0,0,0,1
4602,254,30,107,0,1,1,0,0
4603,0,71,110,20,0,0,0,1
4604,86,143,198,0,1,1,0,0
4605,0,63,0,78,0,0,1,1
4606,88,73,54,95,1,1,0,0
4607,0,215,22,25,0,0,1,1
4608,0,126,143,0,0,0,1,1
4609,0,28,75,51,0,0,0,1
4610,0,94,63,0,0,0,0,1
4611,84,178,30,32,1,1,1,1
4612,157,13,88,36,1,1,1,1
4613,0,65,25,17,0,0,0,1
4614,48,169,101,0,1,1,0,0
4615,0,108,4,0,1,1,0,1
4616,0,88,0,0,0,0,0,1
4617,0,88,0,0,0,0,0,1
4618,175,111,49,49,1,1,1,0
4619,0,118,36,11,0,0,1,1
4620,0,62,47,13,0,0,0,1
4621,10,43,16,3,1,1,1,0
4622,125,248,132,0,1,1,1,1
4623,34,57,22,15,1,1,1,0
4624,0,26,29,30,0,0,0,0
4625,0,63,0,78,0,0,1,1
4626,126,343,111,29,0,0,1,0
4627,65,244,151,21,1,1,0,0
4628,111,139,95,70,1,1,1,1
4629,0,75,6,9,0,0,0,1
4630,79,277,84,8,1,1,1,0
4631,78,305,199,0,1,1,0,0
4632,77,70,13,8,1,1,1,0
4633,28,57,0,0,1,1,0,0
4634,0,397,79,0,0,0,0,1
4635,0,162,85,13,0,0,1,0
4636,0,70,0,0,0,0,1,0
4637,27,31,18,10,1,1,0,0
4638,63,173,89,200,1,1,1,1
4639,78,183,100,0,1,1,0,0
4640,0,198,90,25,0,0,1,0
4641,0,335,0,0,0,0,0,1
4642,65,155,0,0,1,1,0,0
4643,0,126,143,0,0,0,1,1
4644,0,76,57,16,0,0,1,0
4645,194,148,104,0,1,1,1,0
4646,79,181,161,141,1,1,0,0
4647,10,43,16,3,1,1,1,0
4648,0,58,111,38,1,1,0,0
4649,0,311,73,60,0,0,0,0
4650,65,184,88,68,1,1,1,1
4651,82,312,49,57,1,1,1,0
4652,211,158,114,64,1,1,1,0
4653,53,64,12,39,1,1,1,0
4654,43,260,135,0,1,1,0,0
4655,0,71,25,0,0,0,0,1
4656,149,136,0,0,1,1,0,0
4657,38,25,216,0,1,1,0,1
4658,0,41,0,0,0,0,0,1
4659,78,127,86,0,1,1,0,0
4660,81,105,70,97,1,1,0,0
4661,0,88,0,0,0,0,0,1
4662,116,131,96,0,1,1,1,0
4663,25,81,0,0,0,0,0,0
4664,93,147,0,0,1,1,1,0
4665,44,132,126,33,1,1,1,0
4666,80,90,42,31,1,1,1,0
4667,0,60,13,14,0,0,0,1
4668,0,42,0,0,0,0,0,1
4669,0,88,0,0,0,0,0,1
4670,0,67,18,0,0,0,0,1
4671,0,335,0,0,0,0,0,1
4672,64,92,34,123,1,1,1,1
4673,0,151,33,0,0,0,0,1
4674,0,230,0,0,0,0,0,1
4675,38,113,292,17,1,1,0,0
4676,20,37,125,43,1,1,1,0
4677,0,41,6,3,0,0,0,1
4678,194,275,0,0,1,1,1,0
4679,79,101,41,22,1,1,0,0
4680,95,76,10,70,1,1,1,0
4681,78,129,68,0,1,1,0,0
4682,222,252,160,85,1,1,1,0
4683,122,96,28,58,1,1,0,0
4684,39,183,0,0,1,1,0,1
4685,0,49,0,0,0,0,0,1
4686,92,95,55,7,1,1,0,0
4687,40,242,38,190,1,1,1,0
4688,38,25,216,0,1,1,0,1
4689,72,441,86,22,1,1,0,0
4690,58,255,79,6,1,1,1,0
4691,0,125,8,3,0,0,1,1
4692,106,368,39,0,1,1,1,0
4693,0,99,43,85,0,0,1,0
4694,183,113,25,23,1,1,1,0
4695,149,385,201,12,1,1,1,0
4696,124,76,28,68,1,1,0,0
4697,53,72,66,56,1,1,1,0
4698,41,573,39,22,1,1,0,1
4699,56,154,177,0,1,1,1,0
4700,198,21,588,0,1,1,1,0
4701,41,248,142,0,1,1,0,1
4702,0,97,0,0,0,0,0,1
4703,92,171,80,0,1,1,0,0
4704,98,74,185,8,1,1,0,0
4705,130,52,72,0,1,1,0,0
4706,0,68,17,40,0,0,0,1
4707,92,69,60,0,1,1,1,0
4708,22,109,41,0,1,1,1,0
4709,84,178,30,32,1,1,1,1
4710,125,78,68,49,1,1,1,1
4711,0,60,13,19,0,0,0,1
4712,146,263,147,87,1,1,1,1
4713,0,54,54,42,0,0,0,1
4714,0,210,0,0,0,0,0,1
4715,180,76,149,0,1,1,0,0
4716,0,215,22,25,0,0,1,1
4717,0,590,54,0,0,0,0,1
4718,0,218,0,0,0,0,0,1
4719,0,88,0,0,0,0,0,1
4720,0,120,37,0,0,0,0,1
4721,124,292,103,51,1,1,1,0
4722,0,58,3,0,0,0,0,1
4723,122,72,31,122,1,1,0,0
4724,0,42,5,6,0,0,0,1
4725,79,66,49,38,1,1,0,0
4726,30,162,0,0,1,1,0,0
4727,0,45,14,53,0,0,0,1
4728,254,70,63,0,1,1,0,0
4729,81,185,58,97,1,1,0,0
4730,22,126,11,10,1,1,1,0
4731,123,342,145,5,1,1,0,0
4732,0,41,0,0,0,0,0,0
4733,0,232,58,0,0,0,0,1
4734,71,43,8,10,1,1,0,1
4735,0,65,116,48,1,1,1,1
4736,92,54,42,25,1,1,0,0
4737,0,43,54,33,0,0,0,1
4738,25,247,174,0,0,0,0,0
4739,0,42,2,0,0,0,0,0
4740,21,83,76,53,1,1,0,0
4741,56,97,34,0,1,1,1,0
4742,0,32,0,0,0,0,0,0
4743,0,117,67,0,0,0,0,1
4744,130,63,69,0,1,1,0,0
4745,0,36,36,122,0,0,0,0
4746,211,102,27,67,1,1,1,0
4747,25,164,78,0,0,0,0,0
4748,0,52,19,34,0,0,0,1
4749,77,78,11,3,1,1,1,0
4750,0,157,164,0,0,0,0,0
4751,64,302,142,81,1,1,1,1
4752,0,57,3,0,0,0,0,1
4753,0,27,5,8,0,0,0,1
4754,0,117,132,0,0,0,1,1
4755,0,187,96,22,0,0,0,1
4756,125,300,39,0,1,1,1,1
4757,0,11,6,5,0,0,1,1
4758,191,220,29,3,1,1,1,0
4759,71,43,8,10,1,1,0,1
4760,117,140,61,0,1,1,0,0
4761,0,152,0,0,0,0,0,1
4762,64,55,99,123,1,1,1,1
4763,0,37,28,19,0,0,0,1
4764,0,124,0,0,0,0,0,1
4765,88,142,95,52,1,1,0,0
4766,62,168,418,12,1,1,1,0
4767,52,79,67,25,1,1,0,0
4768,78,53,62,0,1,1,0,0
4769,0,40,0,0,0,0,0,1
4770,0,490,0,0,0,0,0,1
4771,28,61,64,0,1,1,1,0
4772,0,42,437,8,1,1,0,1
4773,50,132,68,0,1,1,0,0
4774,0,16,174,0,0,0,0,0
4775,0,68,17,54,0,0,0,1
4776,0,287,0,0,0,0,0,1
4777,25,122,72,0,1,1,1,0
4778,86,124,67,38,1,1,1,0
4779,68,84,56,128,1,1,1,0
4780,64,242,50,0,1,1,1,0
4781,142,127,111,29,1,1,1,0
4782,41,250,315,0,1,1,0,1
4783,0,122,26,0,0,0,1,1
4784,47,88,60,3,1,1,1,1
4785,111,122,71,63,1,1,1,0
4786,0,101,17,80,0,0,0,1
4787,0,68,17,54,0,0,0,1
4788,247,118,267,0,1,1,0,0
4789,109,98,83,7,1,1,0,0
4790,92,198,251,13,1,1,0,0
4791,41,307,64,0,1,1,0,1
4792,125,248,132,0,1,1,1,1
4793,32,88,55,91,1,1,1,0
4794,47,342,203,3,1,1,1,1
4795,0,344,29,0,0,0,0,1
4796,0,151,33,0,0,0,0,1
4797,75,59,28,31,1,1,0,1
4798,18,273,84,0,1,1,0,0
4799,49,135,18,8,1,1,0,1
4800,0,130,200,0,0,0,1,1
4801,29,284,62,44,1,1,1,0
4802,20,18,9,6,0,0,0,1
4803,42,168,0,0,1,1,0,0
4804,148,49,64,7,1,1,1,0
4805,269,258,211,24,1,1,1,0
4806,0,37,28,19,0,0,0,1
4807,36,107,44,100,1,1,1,1
4808,0,67,18,0,0,0,0,1
4809,79,210,65,35,1,1,1,0
4810,75,59,28,31,1,1,0,1
4811,81,93,88,0,1,1,0,1
4812,77,94,0,0,1,1,0,0
4813,0,35,6,0,0,0,0,1
4814,0,88,0,0,0,0,0,1
4815,136,103,55,13,1,1,0,0
4816,0,248,287,0,0,0,0,1
4817,125,406,137,78,1,1,1,1
4818,0,320,68,19,0,0,0,1
4819,58,269,44,20,1,1,0,0
4820,86,122,61,0,1,1,0,0
4821,0,215,0,0,0,0,0,1
4822,49,135,18,8,1,1,0,1
4823,10,43,16,3,1,1,1,0
4824,0,78,67,0,1,1,1,0
4825,77,29,9,3,1,1,0,0
4826,0,19,7,8,0,0,0,1
4827,0,130,0,59,0,0,0,1
4828,67,102,54,0,0,0,1,0
4829,234,257,74,0,1,1,1,0
4830,77,138,52,5,1,1,1,1
4831,0,78,67,0,1,1,1,0
4832,64,53,102,123,1,1,1,1
4833,0,254,77,0,0,0,0,1
4834,0,115,0,0,0,0,0,1
4835,0,144,37,0,0,0,0,1
4836,0,215,22,25,0,0,1,1
4837,78,318,122,0,1,1,0,0
4838,0,150,56,0,1,1,1,0
4839,46,68,28,83,1,1,0,0
4840,0,106,80,30,0,0,0,1
4841,0,122,80,0,0,0,0,0
4842,34,25,78,33,1,1,0,0
4843,127,338,112,144,1,1,0,0
4844,0,35,1,0,0,0,1,1
4845,0,75,67,72,1,1,0,0
4846,63,111,54,259,1,1,1,1
4847,211,270,125,108,1,1,1,0
4848,50,206,87,0,1,1,0,0
4849,0,51,62,33,1,1,0,0
4850,59,319,0,0,1,1,0,1
4851,0,215,22,25,0,0,1,1
4852,206,394,0,0,1,1,1,0
4853,0,169,0,0,0,0,1,0
4854,96,155,12,17,1,1,1,1
4855,0,347,54,0,0,0,0,1
4856,50,74,53,30,0,0,0,1
4857,0,67,18,0,0,0,0,1
4858,0,94,0,0,0,0,0,1
4859,94,172,14,25,1,1,0,0
4860,86,107,72,0,1,1,0,0
4861,37,103,158,23,1,1,1,0
4862,0,69,70,0,0,0,0,0
4863,92,323,204,36,1,1,0,0
4864,64,92,50,123,1,1,1,1
4865,0,32,0,0,0,0,0,1
4866,177,79,39,76,1,1,1,0
4867,47,73,39,9,1,1,1,1
4868,58,354,0,0,1,1,0,0
4869,103,137,74,9,1,1,1,0
4870,10,43,16,3,1,1,1,0
4871,34,139,65,158,1,1,1,1
4872,86,258,75,50,1,1,0,0
4873,0,40,48,20,0,0,0,1
4874,0,45,14,53,0,0,0,1
4875,42,63,0,0,1,1,1,0
4876,3,111,0,0,1,1,0,0
4877,78,47,133,0,1,1,0,0
4878,0,45,14,53,0,0,0,1
4879,0,68,17,54,0,0,0,1
4880,43,134,51,110,1,1,1,0
4881,86,154,54,0,1,1,0,0
4882,41,454,79,22,1,1,0,1
4883,127,233,60,49,1,1,1,0
4884,41,99,77,0,1,1,0,1
4885,125,101,297,114,1,1,1,1
4886,0,45,0,0,0,0,0,1
4887,157,15,36,2,1,1,1,1
4888,41,346,100,22,1,1,0,1
4889,125,141,98,162,1,1,1,1
4890,0,83,60,67,0,0,0,1
4891,25,119,0,0,0,0,0,0
4892,41,150,76,92,1,1,0,0
4893,46,50,90,38,0,0,1,1
4894,0,460,110,73,0,0,1,1
4895,121,7,25,28,1,1,1,0
4896,0,124,0,0,0,0,0,1
4897,41,285,314,0,1,1,0,1
4898,80,178,59,0,1,1,1,0
4899,0,58,81,2,0,0,0,1
4900,93,200,79,44,1,1,1,0
4901,170,70,182,0,0,0,1,0
4902,130,180,57,0,1,1,0,0
4903,78,95,91,0,1,1,0,0
4904,0,48,227,80,0,0,0,1
4905,0,43,20,26,0,0,0,1
4906,15,138,61,25,1,1,1,0
4907,50,123,95,0,1,1,0,0
4908,0,115,0,0,0,0,0,1
4909,79,210,65,35,1,1,1,0
4910,0,151,34,32,0,0,0,1
4911,78,99,93,0,1,1,0,0
4912,111,303,43,65,1,1,1,1
4913,125,266,77,210,1,1,0,1
4914,3,146,0,0,1,1,0,0
4915,126,198,85,47,1,1,1,0
4916,125,248,132,0,1,1,1,1
4917,117,109,67,0,1,1,1,0
4918,0,49,124,20,0,0,0,1
4919,80,71,48,96,1,1,0,0
4920,22,106,83,0,1,1,1,0
4921,77,138,52,5,1,1,1,1
4922,81,54,23,15,1,1,0,0
4923,86,274,158,91,1,1,0,0
4924,50,74,53,30,0,0,0,1
4925,0,130,0,59,0,0,0,1
4926,146,465,182,59,1,1,1,1
4927,0,45,14,53,0,0,0,1
4928,0,48,47,0,0,0,0,1
4929,77,64,11,3,1,1,1,0
4930,38,37,188,19,1,1,0,0
4931,22,139,20,28,1,1,1,0
4932,67,43,43,76,1,1,0,0
4933,9,62,89,74,1,1,0,0
4934,78,299,146,0,1,1,0,0
4935,0,68,17,54,0,0,0,1
4936,0,35,6,0,0,0,0,1
4937,277,80,130,0,1,1,0,0
4938,0,88,0,0,0,0,0,1
4939,52,103,75,57,1,1,1,0
4940,0,262,54,60,0,0,0,0
4941,63,104,122,200,1,1,1,1
4942,10,43,16,3,1,1,1,0
4943,226,121,137,0,1,1,1,0
4944,120,98,89,79,1,1,1,0
4945,10,38,20,3,1,1,1,0
4946,10,38,20,3,1,1,1,0
4947,100,98,57,28,1,1,0,0
4948,126,69,60,53,1,1,1,0
4949,70,122,252,81,1,1,1,1
4950,86,164,127,0,1,1,0,0
4951,10,36,20,3,1,1,1,0
4952,41,125,62,29,1,1,0,0
4953,36,141,98,162,1,1,1,1
4954,0,146,147,147,0,0,1,1
4955,0,5,0,3,0,0,1,1
4956,180,230,289,14,1,1,1,0
4957,0,43,58,0,0,0,0,1
4958,71,43,8,10,1,1,0,1
4959,151,163,50,0,1,1,1,0
4960,0,62,120,61,0,0,0,1
4961,0,97,22,0,0,0,0,1
4962,0,83,60,67,0,0,0,1
4963,68,88,65,61,1,1,1,0
4964,269,122,104,22,1,1,0,0
4965,25,126,0,0,0,0,0,0
4966,125,107,160,65,1,1,1,1
4967,0,88,0,0,0,0,0,1
4968,0,71,25,0,0,0,0,1
4969,16,219,45,0,1,1,0,0
4970,45,255,121,12,1,1,1,0
4971,161,85,109,0,1,1,1,0
4972,267,216,75,85,1,1,0,0
4973,0,103,41,17,0,0,0,1
4974,50,109,89,16,1,1,1,0
4975,77,147,54,6,0,0,0,0
4976,111,184,88,68,1,1,1,1
4977,0,92,91,51,0,0,0,1
4978,75,59,28,31,1,1,0,1
4979,60,211,61,89,1,1,0,0
4980,68,154,152,40,1,1,0,0
4981,53,93,195,20,1,1,1,0
4982,10,43,16,3,1,1,1,0
4983,80,107,70,34,1,1,1,0
4984,0,32,5,0,1,1,0,0
4985,59,319,0,0,1,1,0,1
4986,0,44,36,0,0,0,0,1
4987,0,15,6,27,0,0,0,1
4988,10,43,16,3,1,1,1,0
4989,10,46,16,3,1,1,1,0
4990,125,300,39,0,1,1,1,1
4991,78,116,88,0,1,1,0,0
4992,0,251,316,0,0,0,0,1
4993,0,112,0,0,0,0,0,1
4994,68,219,110,28,1,1,0,0
4995,20,136,0,0,0,0,0,0
4996,78,150,82,0,1,1,0,0
4997,60,120,20,143,1,1,0,0
4998,10,43,16,3,1,1,1,0
4999,0,232,58,0,0,0,0,1
5000,111,73,49,119,1,1,1,1
5001,0,57,78,1,0,0,1,0
5002,0,122,171,0,0,0,1,1
5003,77,59,14,6,1,1,1,0
5004,0,82,65,0,0,0,0,1
5005,0,81,0,0,0,0,0,1
5006,44,31,64,0,1,1,1,0
5007,0,111,78,40,0,0,0,0
5008,111,75,92,68,1,1,1,1
5009,10,37,19,3,1,1,0,0
5010,0,63,0,0,1,1,1,0
5011,0,20,49,0,0,0,1,0
5012,0,54,3,3,0,0,0,1
5013,45,255,121,12,1,1,1,0
5014,123,175,73,58,1,1,1,0
5015,0,122,34,0,0,0,1,1
5016,0,243,282,0,0,0,0,1
5017,26,82,46,11,1,1,1,0
5018,0,81,0,0,0,0,0,1
5019,0,2,2,2,0,0,0,1
5020,0,71,111,20,0,0,0,1
5021,65,59,59,0,1,1,0,0
5022,0,239,0,0,0,0,0,1
5023,0,2,0,0,0,0,0,1
5024,62,127,29,21,1,1,1,0
5025,89,57,115,5,1,1,0,0
5026,41,189,41,0,1,1,1,0
5027,109,125,228,135,1,1,0,0
5028,88,68,72,95,1,1,1,0
5029,0,22,52,8,0,0,1,0
5030,0,42,26,0,0,0,0,0
5031,63,155,61,200,1,1,1,1
5032,0,42,17,8,0,0,0,1
5033,79,181,161,79,1,1,0,0
5034,112,134,47,22,1,1,1,0
5035,0,92,0,0,0,0,0,1
5036,0,215,22,25,0,0,1,1
5037,40,47,10,8,1,1,1,1
5038,81,80,151,0,1,1,0,1
5039,10,38,20,3,1,1,1,0
5040,0,51,26,17,0,0,0,1
5041,0,84,35,20,0,0,1,1
5042,0,77,322,0,0,0,0,1
5043,0,117,67,0,0,0,0,1
5044,100,79,66,0,1,1,1,0
5045,0,15,6,27,0,0,0,1
5046,0,168,168,168,0,0,0,1
5047,0,114,35,10,1,1,0,0
5048,156,76,61,21,1,1,0,0
5049,105,240,3,10,1,1,1,1
5050,0,136,26,0,0,0,1,1
5051,0,185,0,0,0,0,0,1
5052,142,40,59,0,1,1,0,0
5053,41,281,115,0,1,1,0,1
5054,0,43,6,9,0,0,0,1
5055,41,251,118,60,1,1,0,1
5056,120,143,53,79,1,1,1,0
5057,0,41,35,29,0,0,0,1
5058,0,28,62,34,0,0,1,1
5059,0,28,0,0,0,0,0,1
5060,10,38,20,3,1,1,1,0
5061,94,155,0,0,1,1,0,0
5062,0,42,0,0,0,0,0,1
5063,88,101,70,56,1,1,0,0
5064,16,150,105,0,1,1,0,0
5065,0,88,0,0,0,0,0,1
5066,50,70,19,0,1,1,0,0
5067,0,151,33,0,0,0,0,1
5068,156,128,86,0,0,0,1,0
5069,0,65,0,0,0,0,0,1
5070,0,141,56,2,0,0,1,1
5071,0,408,0,0,0,0,0,1
5072,125,89,6,10,1,1,1,0
5073,0,254,74,0,0,0,0,1
5074,81,80,151,0,1,1,0,1
5075,0,1,0,0,0,0,0,1
5076,0,43,6,9,0,0,0,1
5077,211,242,166,112,1,1,1,0
5078,35,195,76,11,1,1,1,0
5079,0,137,3,10,0,0,0,1
5080,0,60,13,19,0,0,0,1
5081,0,58,81,2,0,0,0,1
5082,125,394,141,166,1,1,1,1
5083,111,95,13,5,1,1,0,1
5084,16,82,118,10,1,1,0,0
5085,267,409,59,89,1,1,1,0
5086,31,88,299,66,1,1,0,0
5087,87,17,11,4,1,1,0,1
5088,0,44,17,80,0,0,0,1
5089,125,263,147,114,1,1,1,1
5090,0,71,110,20,0,0,0,1
5091,127,112,54,67,1,1,0,0
5092,103,84,0,0,1,1,0,0
5093,71,43,8,10,1,1,0,1
5094,0,349,74,0,0,0,0,1
5095,0,48,65,0,0,0,0,1
5096,163,68,311,88,1,1,1,0
5097,25,75,0,0,0,0,0,0
5098,100,39,0,0,1,1,0,0
5099,0,101,26,20,0,0,0,1
5100,0,113,114,0,0,0,0,1
5101,0,45,14,53,0,0,0,1
5102,75,59,28,31,1,1,0,1
5103,49,78,24,30,1,1,1,0
5104,53,133,39,12,1,1,1,0
5105,0,36,90,73,0,0,1,0
5106,68,101,76,31,1,1,1,0
5107,60,154,22,217,1,1,0,0
5108,23,23,75,22,1,1,1,0
5109,0,98,41,35,0,0,0,1
5110,222,282,151,85,1,1,1,0
5111,25,282,0,0,0,0,0,0
5112,0,125,285,0,0,0,1,1
5113,85,154,105,79,1,1,1,0
5114,0,29,49,21,1,1,1,0
5115,68,235,133,0,1,1,0,0
5116,35,67,117,54,1,1,0,0
5117,45,163,402,0,1,1,1,1
5118,0,29,9,20,0,0,1,1
5119,25,271,0,0,0,0,0,0
5120,0,67,21,14,0,0,0,1
5121,0,126,143,0,0,0,1,1
5122,0,27,4,5,0,0,0,1
5123,79,400,69,0,1,1,0,0
5124,0,68,17,54,0,0,0,1
5125,191,257,0,4,1,1,1,0
5126,0,80,0,0,0,0,0,1
5127,0,67,18,0,0,0,0,1
5128,59,319,0,0,1,1,0,1
5129,125,253,55,87,1,1,1,1
5130,10,38,20,3,1,1,1,0
5131,68,126,70,134,1,1,1,0
5132,89,51,81,29,1,1,1,0
5133,41,219,36,68,1,1,0,1
5134,0,21,320,15,0,0,0,0
5135,170,33,59,11,0,0,1,0
5136,0,122,0,0,0,0,0,0
5137,146,465,182,59,1,1,1,1
5138,0,224,0,0,0,0,0,1
5139,31,153,105,36,1,1,0,0
5140,125,155,61,49,1,1,1,1
5141,0,19,168,0,0,0,0,0
5142,78,186,101,0,1,1,0,0
5143,62,202,27,0,1,1,0,0
5144,125,210,139,0,1,1,1,1
5145,0,67,18,0,0,0,0,1
5146,0,46,104,5,0,0,0,0
5147,0,223,35,0,0,0,0,1
5148,64,510,369,0,1,1,1,1
5149,0,130,29,6,0,0,0,0
5150,77,54,8,2,1,1,1,0
5151,0,43,20,26,0,0,0,1
5152,30,91,63,53,1,1,1,0
5153,41,213,73,0,1,1,0,1
5154,211,149,26,56,1,1,1,0
5155,79,152,50,40,1,1,1,0
5156,65,253,69,0,1,1,1,0
5157,125,211,0,0,1,1,0,0
5158,0,114,0,0,0,0,0,1
5159,0,35,44,45,1,1,0,0
5160,79,68,134,12,1,1,0,0
5161,0,53,3,0,0,0,0,1
5162,0,101,15,8,0,0,0,0
5163,3,131,0,0,1,1,0,0
5164,0,335,0,0,0,0,0,1
5165,0,49,4,6,0,0,0,1
5166,79,53,76,16,1,1,1,0
5167,0,88,0,0,0,0,0,0
5168,0,88,0,0,0,0,0,1
5169,41,232,153,0,1,1,0,1
5170,0,58,3,3,0,0,0,1
5171,74,208,0,0,1,1,0,0
5172,64,153,37,0,1,1,0,0
5173,48,79,0,0,1,1,0,0
5174,10,43,16,3,1,1,1,0
5175,78,97,82,0,1,1,0,0
5176,0,119,41,0,0,0,1,1
5177,0,2,0,0,0,0,0,1
5178,77,59,14,6,1,1,1,0
5179,0,67,18,0,0,0,0,1
5180,57,146,56,58,1,1,1,0
5181,25,86,0,0,0,0,0,0
5182,25,32,95,0,0,0,0,0
5183,77,55,11,3,1,1,1,0
5184,0,68,17,54,0,0,0,1
5185,0,49,0,0,0,0,0,1
5186,0,113,114,0,0,0,0,1
5187,0,129,0,130,0,0,0,1
5188,0,223,35,0,0,0,0,1
5189,0,39,73,47,0,0,1,1
5190,75,70,39,31,1,1,0,1
5191,84,348,204,49,1,1,1,1
5192,31,42,31,41,1,1,1,0
5193,47,116,158,56,1,1,1,1
